created_at,id,lang,hashtags,text
2020-02-29 19:33:54+00:00,1233837820487315500,en,['CoronaVirus'],"@CNNPolitics Last night the pathological liar called #CoronaVirus a ""hoax"". Today the moron announced new travel restrictions and a possible closure of the southern border. Which is it - a hoax or a real threat brought on by this administration's bungled response? #CoronaVirusUpdate"
2020-02-28 18:11:39+00:00,1233454733723144200,en,[],The same liberals who claim govt is botching the coronavirus response also argue govt should control the entire health care system.
2020-02-24 18:00:45+00:00,1232002439215231000,en,[],"The Dow dropped significantly this morning because of the continuing spread of the coronavirus.

The @realDonaldTrump budget proposes cuts to the Centers for Disease Control and Prevention. 

Retweet if you think cutting @CDCgov is really dumb.

#MondayMorning Thoughts https://t.co/gvuG6km420"
2020-02-27 18:55:05+00:00,1233103276221976600,en,['coronavirus'],"Here's an idea that we can get behind. #coronavirus
https://t.co/J2YHzv0h39"
2020-02-01 02:17:38+00:00,1223430175209058300,en,[],"6 cases of coronavirus in Japan.  No panic , no disgust, no hate,  No racism here."
2020-02-28 16:58:00+00:00,1233436199127265300,en,[],I’m seeing a lot of people confused about COVID-19. Please watch this video about the coronavirus.  https://t.co/e0o82eF76o
2020-02-01 00:31:04+00:00,1223403356829429800,en,[],"From 24th of Jan, National Health Commission of the P.R.C. begins to publish figures of coronavirus. We make it into charts for better understanding. We will update daily until we win the battle. https://t.co/QAGcKW912u"
2020-02-29 18:20:16+00:00,1233819290060628000,en,[],"I’ve been pretty calm about the whole coronavirus thing up until now....why, why do the dogs have to get it?😞 yes I like dogs better than people"
2020-02-22 00:42:22+00:00,1231016345732386800,en,[],Coronavirus has spread to several Iranian cities: health ministry official https://t.co/zEMEUe0X70 https://t.co/nzdNbcGFSq
2020-02-26 22:59:57+00:00,1232802511091896300,en,[],BREAKING: Saudi Arabia suspends entry for religious purposes and for tourists from countries where coronavirus is spreading
2020-02-23 04:49:43+00:00,1231440981301637000,en,"['CoronaVirus', 'Iran', 'Balochistan']","#CoronaVirus strtd from#East reachd to our#West #Iran.A huge border 100s of miles sharing wd #Balochistan.
Only screening Drivers crosng #Taftan brdr is nt only solution to stp Virus. 
Govt shld sent Dr's to #Mashkail #Panjgur #Mand fr screening every single person who crosz brdr https://t.co/od4FsvZkv1"
2020-02-29 15:45:14+00:00,1233780274657407000,en,[],"Corona virus is like Pasta. The Chinese invented it, but the Italians spread it all over the world."
2020-02-13 01:01:02+00:00,1227759552570876000,en,[],Hilton isn't accepting new reservations at its hotels in China amid the coronavirus outbreak. https://t.co/28ZaJCIm15
2020-02-29 01:34:13+00:00,1233566109296541700,en,[],"Staff Member Of Popular Singer Reportedly Tests Positive For Novel Coronavirus
https://t.co/vsMbrpZvfr https://t.co/w74xXcMREL"
2020-02-03 02:39:04+00:00,1224160344836149200,en,"['CoronaVirus', 'Kerala']","Centre writes to all CMs of States, UTs to keep close watch on #CoronaVirus outbreak; Assures #Kerala Govt of all help in dealing with the situation. Two positive confirmed in state."
2020-02-07 08:47:21+00:00,1225702577825702000,en,['CoronaVirus'],Islamic cleric discovers a cure for #CoronaVirus by mixing fresh camel piss and cow's milk and drinking it straight while its desert warm. #CoronavirusOutbreak https://t.co/GyPIs0Z1WF
2020-02-28 06:39:37+00:00,1233280577840783400,en,['coronavirus'],"Like most infectious diseases, there are vulnerable populations for whom #coronavirus could very easily become deadly (elderly people, pregnant women, people w/chronic diseases, immunocompromised persons, etc). So even if you're healthy &amp; low risk, take precautions for others."
2020-02-24 18:48:06+00:00,1232014355232960500,en,['Coronavirus'],"#Coronavirus As cases continue to rise, public health is the number one priority. Whether it be boosting preparedness in Europe, in China or elsewhere, the international community must work together. Europe is here to play a leading role. #COVID19italia"
2020-02-11 01:22:26+00:00,1227040162347208700,en,[],"40,000 coronavirus cases may only be 'tip of the iceberg', WHO warns https://t.co/9VTSwI4swJ"
2020-02-02 04:24:39+00:00,1223824527874044000,en,['coronavirus'],"Latest numbers of novel #coronavirus cases &amp; deaths, worldwide
🌐14,412 cases, 305 deaths, 339 recovered
🌐black line, total deaths, numbers on right
🌐+1,764, +1,999, +2,129, +2,472 over past 4 days 
🌐9,074 in Hubei province; 661 in Zhejiang, 604 in Guangdong..lots of hotspots https://t.co/lCko8FZ4Wu"
2020-02-29 17:49:11+00:00,1233811467704709000,en,[],".@BernieSanders tells @realDonaldTrump to “do his job as president” re: coronavirus 

Sanders has been hitting Trump all day over this in SC

#SCprimary2020 https://t.co/IVDZ9CFV82"
2020-02-20 09:07:59+00:00,1230418812618625000,en,[],"Lol. It has been revealed that Chloroquine cures Corona virus and now It all makes sense why no African died of the disease.

Nigerian hospitals used to give us that drug like candy, growing up. If you search our systems, I'm sure you'd still find remnants of the drug inside. 😂"
2020-02-12 10:48:23+00:00,1227544976201896000,en,[],"As the number of cases of the new coronavirus in Hong Kong have continued to rise, so too has the level of anger at the government's response. https://t.co/cDu4qKqtqX"
2020-02-12 02:22:33+00:00,1227417679046287400,en,['2019nCoV'],"@DrTedros 🚨 BREAKING 🚨

""We now have a name for the #2019nCoV disease: 

COVID-19. 

I’ll spell it: C-O-V-I-D hyphen one nine – COVID-19""

-@DrTedros #COVID19 https://t.co/Kh0wx2qfzk"
2020-02-03 16:59:44+00:00,1224376938678104000,en,['coronavirus'],"A mother with #coronavirus gave birth to a healthy baby in NE China's Harbin Sixth People's Hospital. The newborn tested negative for the virus. 

The mother and her baby girl are in stable condition.❤️ https://t.co/AuDeuzvL2a"
2020-02-08 05:08:49+00:00,1226009969964675000,en,[],"Dear people in Wuhan, China and other countries, who are now facing hard times caused by the coronavirus outbreak,

Keep fighting and stay strong! Our love and thoughts are with you all. ❤️ #GMMTV https://t.co/zje71bYqez"
2020-02-13 06:04:23+00:00,1227835893123174400,en,[],Uighurs in exile fear spread of coronavirus in China's internment camps https://t.co/oZsQLe5rAe
2020-02-10 21:38:03+00:00,1226983694411485200,en,[],"My body my choice...

Unless it's a vaccine then it's the government's choice. 

They bout to give yo kid the Coronavirus when you ain't looking."
2020-02-27 21:23:52+00:00,1233140718790750200,en,[],"‼️
Azar refuses to promise a coronavirus vaccine will be affordable for anyone:

""We would want to ensure that we work to make it affordable, but we can't control that price, because we need the private sector to invest.. Price controls won't get us there."""
2020-02-27 23:50:25+00:00,1233177599305748500,en,[],So sick of these Corona Virus/Asian “jokes”. They have NEVER been funny!!!! I swear people find every fucking excuse to be racist!!!
2020-02-29 23:02:42+00:00,1233890366731849700,en,[],"Dear @realDonaldTrump: The following are not hoaxes.

-Your Administration had faulty coronavirus tests
-Your Administration had restrictive test criteria that missed positive cases
-You eliminated pandemic position

Irresponsible for you to use “hoax” in discussing this issue. https://t.co/hAyfKF8Afk"
2020-02-29 23:35:38+00:00,1233898654701846500,en,[],"@jonathanvswan @Edsall Or announced that the first US coronavirus fatality , a man, was “a wonderful woman.” Imagine.."
2020-02-29 07:24:22+00:00,1233654227433451500,en,[],"[TRANS/NEWS] Eunhyuk donated 100 million won to the Hope Bridge National Disaster Relief Association for COVID-19 on Friday.
Eunhyuk said ""I hope it helps those who are suffering from the Corona19 and the medical staffs who are dedicated to it."" 

#SUPERJUNIOR #EUNHYUK https://t.co/97pMA8VqA9"
2020-02-26 05:05:38+00:00,1232532150437765000,en,[],"The latest tally of novel coronavirus cases in the United States has jumped to 57, according to the Centers for Disease Control and Prevention, as one of the agency's …​ https://t.co/i9cEfccYIX"
2020-02-26 12:16:12+00:00,1232640506074685400,en,[],Trump Proposes 16% Cut To CDC As Global Number Of Coronavirus Infections And Deaths Rise https://t.co/Vu6KdPK7Al
2020-02-26 12:37:44+00:00,1232645925123829800,en,[],"Good morning.
We’re covering the spread of the coronavirus, last night’s Democratic debate and the fate of the students in the college admissions fraud."
2020-02-20 03:32:29+00:00,1230334381283213300,en,[],"Factbox: Global efforts to develop vaccines, drugs to fight the coronavirus https://t.co/O9MBduWflW https://t.co/nZ0vJy8irX"
2020-02-03 05:39:42+00:00,1224205802686144500,en,[],"As the toll from the new coronavirus continues to rise in China, with more than 300 dead and more than 14,000 infected, countries announced travel restrictions in an effort to slow the spread of the outbreak https://t.co/ceYJcoEfc1"
2020-02-24 22:17:31+00:00,1232067056637546500,en,[],@gtconway3d A Sharpie in Donald Trump's little hands and the coronavirus is gone.
2020-02-26 23:51:11+00:00,1232815404369596400,en,[],@CarltonHaelig And now the person leading COVID-19 efforts…ugh.
2020-02-23 02:55:58+00:00,1231412355151679500,en,[],New Geely Coolray: Coronavirus premiere - no hindrance (PHOTOS) https://t.co/87Uf0a8R5L https://t.co/vo9AAp9SlU
2020-02-28 04:47:30+00:00,1233252362774552600,en,[],"""The American people don't need to hear from Donald Trump or Mike Pence about the coronavirus. They need to hear from the experts who know the fact, who know what's happening."" -Ron Klain, head of the U.S. response to the Ebola crisis https://t.co/7CEEtXv7ts"
2020-02-29 03:40:13+00:00,1233597818218041300,en,[],"This coronavirus hysteria will be the next witch hunt because the Dems will NEVER pass up an opportunity to blame @realDonaldTrump
 https://t.co/J6CxYQ9G96"
2020-02-26 02:55:07+00:00,1232499304838779000,en,[],"DHS Secretary Chad Wolf claims the mortality rate for coronavirus is similar to the flu, both at about 2%. Senator Kennedy says ""are you sure of that?"" and the secretary doubles down.

The mortality rate for seasonal flu is closer to 0.1%: https://t.co/Fo6nfQrbni"
2020-02-28 11:27:12+00:00,1233352950556299300,en,['Coronavirus'],"As the Federal Government confirmed a #Coronavirus case in Nigeria.

Read carefully, all you need to know about the virus, its symptoms, how it spreads and the prevention.

Kindly send to your beloved ones, family, friends and as many as you can.

RETWEET to spread the awareness! https://t.co/OmqqILIut4"
2020-02-27 03:56:12+00:00,1232877064828571600,en,[],I work in the Emergency Room and I don’t see anyone panicking or worrying about Coronavirus. And I haven’t even had to test anyone for it yet. Everyone needs to calm down.
2020-02-09 17:21:24+00:00,1226556718458392600,en,[],Total “KNOWN” deaths from Coronavirus to date. https://t.co/6W7ZadoVdx
2020-02-09 09:39:01+00:00,1226440355895218200,en,"['coronaviruswuhan', 'ChinaVirus', 'corona', 'VirusKorona', 'koronavirus', 'koronawirus']",What Is CORONAVIRUS? | #coronaviruswuhan #ChinaVirus #corona #VirusKorona #koronavirus #koronawirus  https://t.co/QT17wWhUG9
2020-02-02 07:06:07+00:00,1223865162278424600,en,['NoMeat_NoCoronaVirus'],"#NoMeat_NoCoronaVirus 
The corona virus that is spreading in China can only be removed from true worship, spiritual knowledge. 

🌻For more information, watch Satsang by
JagatGuru Saint Rampal Ji Maharaj on Sadhna tv 07:30 🇮🇳 https://t.co/OTfyZud1ev"
2020-02-28 17:56:41+00:00,1233450967250751500,en,[],The political fallout in Iran as country is hit by coronavirus https://t.co/g3xKal1gj5
2020-02-04 00:43:07+00:00,1224493552933040000,en,[],BREAKING: Chinese scientists say they found striking coronavirus mutations.
2020-02-26 02:34:46+00:00,1232494183618793500,en,['coronavirus'],Coming up on @MSNBC - I’ll be talking to @maddow about the economic impact of  #coronavirus
2020-02-02 14:03:32+00:00,1223970208622239700,en,['coronavirus'],"Huoshenshan Hospital has been built in Wuhan to receive patients infected with the new #coronavirus. 

Time-lapse footage shows how the emergency hospital was built in a matter of days. https://t.co/ypmNSqv6Rm"
2020-02-13 17:47:46+00:00,1228012905301454800,en,[],"Quarantine Nightmare:
  44 new cases of coronavirus aboard Diamond Princess🚢 over night. 1,000-member crew labors in hothouse close quarters, while rich passengers have private rooms. 
 But all are trapped aboard the Sick Ship while the virus 🦠 spreads. 
https://t.co/cUnSUEnHqP"
2020-02-16 07:57:23+00:00,1228951494092673000,en,[],"Wow.. Xi knew about coronavirus outbreak in early days, speech shows."
2020-02-03 14:45:28+00:00,1224343149364908000,en,['Coronavirus'],"A magnitude 5.1 earthquake struck Chengdu, Sichuan. Cannot let #Coronavirus spread outside, dared not stay home for earthquake, where can people hide?

 https://t.co/jOxLxhjSSD"
2020-02-28 20:24:28+00:00,1233488158165209000,en,[],@RepUnderwood What about packages shipped from the countries that have been affected by coronavirus
2020-02-01 22:24:24+00:00,1223733868005429200,en,[],"Do not downplay the seriousness of the 2019 Novel Coronavirus (2019-nCoV) just because it has a lower fatalilty rate. When we treat one life just like a mere statistic, we lose our sense of humanity. That one life could be ours or our loved ones'. 

Every life matters, huy!"
2020-02-27 16:06:28+00:00,1233060842456932400,en,[],"Prevent Coronavirus From Getting To Nigeria, Senate Tells FG https://t.co/Qp2jBdR8L2 https://t.co/XVqTUugaIQ"
2020-02-28 08:35:31+00:00,1233309745051832300,en,[],"As estimated by @WHO, the coronavirus has a fatality rate of 1-3%, meaning it far is less deadly than the Ebola Virus which has a fatality rate of 50-80%.

#Nigeria handled the Ebola outbreak of 2014 very effectively, and those systems are largely still in place. https://t.co/NegMCKgZV4"
